address,latitude,longitude
"Ocean House, 1 Bluff Ave, Watch Hill, RI 02891
",41.310293,-71.853904
"The Vanderbilt Grace Hotel, 41 Mary St, Newport, Rhode Island 02840
",41.488199,-71.313506
"The Weekapaug Inn, 25 Spray Rock Rd, Westerly, RI 02891
",41.33052,-71.750391
"21 Main at North Beach, 719 North Beach Blvd, North Myrtle Beach, SC 29582
",33.8279086,-78.679472
"Abingdon Manor, Country Inn &amp; Restaurant, a Select Registry Property, 307 Church St, Latta, SC 29565
",34.3440025,-79.4315833
"Alodia&#039;s Cucina Italiana, 101 W Main St, Lexington, South Carolina 29072
",34.0983144,-81.2211675
"Belmond Charleston Place, 205 Meeting St, Charleston, SC 29401
",32.7812795,-79.9324346
"Best Western Ocean Breeze Inn, 11 Lemoyne Ave, Hilton Head Island, SC 29928
",32.1415435,-80.7605195
"Best Western Plus Grand Strand Inn &amp; Suites, 1804 S Ocean Blvd, Myrtle Beach, SC 29577
",33.6719193,-78.9039308
"Best Western Plus University Inn &amp; Conference Center, 1310 Tiger Blvd, Clemson, South Carolina 29631
",34.6882307,-82.8251928
"Bloomsbury Inn, a Select Registry Property, 1707 Lyttleton St, Camden, SC 29020
",34.257881,-80.604425
"Bomboras Grille, 4 Lagoon Rd, Hilton Head Island, SC 29928
",32.1446025,-80.7520146
"City of Hartsville East College Ave. Parking Lots, 119  E College Ave, Hartsville, South Carolina 29550
",34.375472,-80.072568
"Courtyard by Marriott Rock Hill, 1300 River Run Ct, Rock Hill, South Carolina 29732
",34.9784242,-80.9896265
"Ellington at Wachesaw East, 911 Riverwood Dr, Murrells Inlet, SC 29576
",33.560916,-79.0469998
"Embassy Suites Myrtle Beach Oceanfront Resort, 9800 Queensway Blvd, Myrtle Beach, SC 29572
",33.767071,-78.778152
"Embassy Suites by Hilton Greenville Golf Resort, 670 Verdae Blvd, Greenville, South Carolina 29607
",34.8255831,-82.323834
"Grand Bohemian Hotel Charleston, 55 Wentworth St, Charleston, South Carolina 29401
",32.7831078,-79.932026
"Hampton Station, 1320 Hampton Ave Ext, Greenville, South Carolina 29601
",34.8657737,-82.4158292
"HarbourView Inn, 2 Vendue Range, Charleston, South Carolina 29401
",32.7792008,-79.9257978
"Hilton Myrtle Beach Resort, 10000 Beach Club Dr, Myrtle Beach, SC 29572
",33.7689593,-78.7745485
"Holiday Inn Charleston-Riverview, 301 Savannah Hwy, Charleston, South Carolina 29407
",32.7810817,-79.9650646
"Home2 Suites by Hilton Rock Hill, 1285 Old Springdale Rd, Rock Hill, South Carolina 29730
",34.9365531,-80.964993
"Litchfield Beach &amp; Golf Resort, 14276 Ocean Hwy, Pawleys Island, SC 29585
",33.4840236,-79.0947868
"Marriott&#039;s Grande Ocean, 51 S Forest Beach Dr, Hilton Head Island, South Carolina 29928
",32.1370394,-80.7620299
"Marriott&#039;s Surfwatch, 10  Surfwatch Wy, Hilton Head Island, South Carolina 29928
",32.1966745,-80.6985548
"North Beach Plantation, 100 North Beach Blvd, North Myrtle Beach, SC 29582
",33.7911178,-78.7357807
"Ramada Walterboro, 1245 Sniders Hwy, Walterboro, South Carolina 29488
",32.8788758,-80.7106716
"Renaissance Charleston Historic District, 68 Wentworth St, Charleston, SC 29401
",32.782839,-79.933536
"Rental Property, Available via website, Charleston, SC 29412
",32.7551997,-79.9728417
"Rhett House Inn, a Select Registry Property, 1009 Craven St, Beaufort, SC 29902
",32.432863,-80.6738912
"Sanctuary at Kiawah Island Golf Resort, 1 Sanctuary Beach Dr, Kiawah Island, SC 29455
",32.603865,-80.094621
"Shelter Cove Harbour, 1 Harbourside Ln, Hilton Head Island, South Carolina 29928
",32.180718,-80.7276155
"Sonesta Resort Hilton Head Island, 130 Shipyard Dr, Hilton Head Island, South Carolina 29928
",32.1543808,-80.7313852
"SpringHill Suites by Marriott Charleston North, 7535 N Forest Dr, North Charleston, South Carolina 29420
",32.9388134,-80.0530713
"Staybridge Suites Greenville I-85 Woodruff Road, 31 Market Point Dr, Greenville, South Carolina 29607
",34.822397,-82.301215
"The Bleckley Inn, 151 E Church St, Anderson, SC 29624
",34.5024657,-82.6485682
"The Caribbean Resort &amp; Villas, 3000 N Ocean Blvd, Myrtle Beach, SC 29577
",33.7075917,-78.8613759
"The Pump House Restaurant, 575 Herrons Ferry Rd, Rock Hill, SC 29732
",34.9847957,-80.9738021
"The Westin Hilton Head Island Resort &amp; Spa, 2 Grasslawn Ave, Hilton Head Island, SC 29928
",32.208608,-80.680957
"Towneplace Suites Charleston Mt. Pleasant, 1350  Stuart Engals Blvd, Mt. Pleasant, South Carolina 29464
",32.8098505,-79.849456
"Wyndham Garden Greenville Airport, 47 Fisherman Ln, Greenville, South Carolina 29615
",34.8571933,-82.2693692
"Bavarian Inn, 855 N 5th St, Custer, SD 57730
",43.7745089,-103.6084183
"Baymont Inn &amp; Suites Pierre, 713  W Sioux Ave, Pierre, South Dakota 57501
",44.3711239,-100.3623777
"Best Western Ramkota Hotel, 1400 8th Ave NW, Aberdeen, SD 57401
",45.474665,-98.509085
"Comfort Inn &amp; Suites Custer, 339 Mt Rushmore Rd, Custer, SD 57730
",43.763923,-103.613662
"Custer Area Chamber of Commerce, 615 Washington St, Custer, SD 57730
",43.765872,-103.597753
"Econolodge of Custer, 342 Mt Rushmore Rd, Custer, SD 57730
",43.765293,-103.602014
"Holiday Inn Express &amp; Suites Custer, 433 Mt Rushmore Rd, Custer, SD 57730
",43.763625,-103.615175
"Holiday Inn Sioux Falls-City Centre, 100 W 8th St, Sioux Falls, South Dakota 57104
",43.549361,-96.7274749
"Powder House Lodge, 24125 U.S. 16A, Keystone, SD 57751
",43.90799,-103.438662
"Rock Crest Lodge, 15 Mt Rushmore Rd, Custer, SD 57730
",43.764505,-103.609278
"Rocket Motel, 211 Mt Rushmore Rd, Custer, SD 57730
",43.7654497,-103.6045171
"Super 8 Motel Custer, 535 Mt Rushmore Rd, Custer, SD 57730
",43.763464,-103.616735
"Super 8 Sioux Falls, 2616 E 10th St, Sioux Falls, South Dakota 57103
",43.5470956,-96.6931959
"DelMonaco Winery &amp; Vineyards, 600 Lance Dr, Baxter, Tennesse 38544
",36.163361,-85.61565
"Berry Springs Lodge, a Select Registry Property, 2149 Seaton Springs Rd, Sevierville, TN 37862
",35.81792,-83.501509
"Best Western Galleria Inn &amp; Suites, 8635 US-64, Memphis, Tennessee 38133
",35.20374,-89.775125
"Blackberry Farm, , Walland, TN 37886
",35.6861131,-83.865619
"Christopher Place Resort, a Select Registry Property, 1500 Pinnacles Way, Newport, TN 37821
",35.920886,-83.252951
"Dancing Bear Lodge &amp; Appalachian Bistro, 7140  E Lamar Alexander Pkwy, Townsend, Tennessee 37882
",35.6783182,-83.7823314
"Embassy Suites Knoxville West, 9621 Parkside Dr, Knoxville, TN 37922
",35.913226,-84.106747
"Fairfield Inn &amp; Suites Nashville Downtown/The Gulch, 901 Division St, Nashville, Tennessee 37203
",36.1503184,-86.7815275
"Gaylord Opryland Resort &amp; Convention Center, 2800 Opryland Dr, Nashville, Tennessee 37214
",36.2114414,-86.6944992
"General Morgan Inn, 111 N Main St, Greeneville, Tennessee 37743
",36.1637166,-82.8309381
"Hampton Inn &amp; Suites Nashville/Franklin/Cool Springs, 7141 South Springs Dr, Franklin, Tennessee 37067
",35.952539,-86.813653
"Hampton Inn Nashville-I-24 Hickory Hollow, 210 Crossings Pl, Antioch, TN 37013
",36.0447758,-86.6478741
"Hampton Inn Tullahoma, 1922  N Jackson St, Tullahoma, Tennessee 37388
",35.3854765,-86.2319103
"Hilton Garden Inn Murfreesboro, 1335 Conference Center Boulevard, Murfreesboro, Tennessee 37129
",35.8638973,-86.4510906
"Hilton Garden Inn Nashville Franklin/ Cool Springs, 9150 Carothers Pkwy, Franklin, Tennessee 37067
",35.959483,-86.800261
"Hilton Nashville Downtown, 121 4th Ave S, Nashville, Tennessee 37201
",36.1599489,-86.7772891
"Holiday Inn &amp; Suites Chattanooga Downtown, 434 Chestnut St, Chattanooga, Tennessee 37402
",35.051119,-85.311229
"Holiday Inn Express &amp; Suites Nashville SE Antioch, 201 Crossings Pl, Antioch, TN 37013
",36.044011,-86.648144
"Home2 Suites by Hilton Clarksville/Ft. Campbell, 3020 Mr C Dr, Clarksville, Tennessee 37040
",36.5930982,-87.2863897
"Hutton Hotel, 1808 West End Ave, Nashville, TN 37203
",36.1529144,-86.7971757
"Hyatt Place Memphis Wolfchase Galleria, 7905 Giacosa Pl, Memphis, Tennessee 38133
",35.19603,-89.797489
"La Quinta Inn &amp; Suites Memphis Wolfchase, 2839 New Brunswick Rd, Memphis, Tennessee 38133
",35.2032616,-89.7785088
"Margaritaville, 130 The Island Dr, Pigeon Forge, Tennessee 37863
",35.8021509,-83.5700074
"MeadowView Conference Resort &amp; Convention Center, 1901 Meadowview Pkwy, Kingsport, Tennessee 37660
",36.507027,-82.5668622
"Mountain Motorsports, 3422 Adventure Ln, Kodak, TN 37764
",35.98193,-83.612995
"Old Glory Distilling Co., 451 Alfred Thun Rd, Clarksville, Tennessee 37040
",36.596727,-87.27779
"Rental Property, Available via website, Nashville, Tennessee 37214
",36.167813,-86.680723
"Rental Property, Available via website, Copperhill,  37317
",34.999668,-84.403605
"Rush Street Neighborhood Grill, 1229 E Stone Dr, Kingsport, Tennessee 37660
",36.5497864,-82.5259408
"Stonehaus Winery, 2444 Genesis Rd, Crossville, TN 38571
",35.9850317,-85.0103528
"The Hermitage Hotel, 231 6th Ave N, Nashville, TN 37219
",36.163704,-86.782454
"The Inn at Christmas Place, 119 Christmas Tree Ln, Pigeon Forge, TN 37863
",35.809577,-83.576835
"The Peabody Hotel, 149 Union Ave, Memphis, Tennessee 38103
",35.142354,-90.051941
"The Tennessean Hotel, 531 Henley St, Knoxville, TN 37902
",35.9624214,-83.9232106
"Titanic Pigeon Forge, 2134 Parkway, Pigeon Forge, Tennessee 37863
",35.8205459,-83.5788637
"TownePlace Suites by Marriott Nashville Smyrna, 990 Colonnade Dr, Smyrna, Tennessee 37167
",35.975193,-86.577334
"Urban Cookhouse Nashville, 1907 Broadway, Nashville, Tennessee 37203
",36.1504689,-86.7968166
"Westmoreland Family Clinic, 100-B Mallard Sunrise Dr, Westmoreland, Tennessee 37186
",36.553974,-86.2379554
"827 Rays, 3519 Ranch Rd 620 N, Austin, Texas 78734
",30.3964181,-97.9313558
"Alexander Vineyards, 6360 Goehmann Ln, Fredericksburg, TX 78624
",30.225301,-98.785331
"Aloft Dallas/Lovefield, 2333  W Mockingbird Ln, Dallas, Texas 75235
",32.8266153,-96.8477106
"Americas Best Value Inn - Harker Heights/Killeen, 511 Pan American Dr, Harker Heights, TX 76548
",31.0778692,-97.6562178
"Atlantic Aviation - Austin, 4309 Emma Browning Ave, Austin, Texas 78719
",30.1880182,-97.6625625
"Austin Motel, 1220 S Congress Ave, Austin, Texas 78704
",30.2515947,-97.7494156
"Austin Terrier, 3435 Greystone Dr, Austin, Texas 78731
",30.357106,-97.74863
"Baymont Inn &amp; Suites Baytown, 7212 E Point Blvd, Baytown, Texas 77521
",29.8062809,-94.9848543
"Best Western - Bay City, TX, 515 W 7th St, Bay City, TX 77414
",28.983031,-95.984715
"Best Western Atascocita, 7730 FM 1960 Rd E, Humble, Texas 77346
",29.9994705,-95.1580178
"Best Western Galveston West Beach Hotel, 8710 Seawall Blvd, Galveston, Texas 77554
",29.2531984,-94.8513727
"Best Western Johnson City Inn, 107 U.S. 281, Johnson City, TX 78636
",30.276313,-98.402563
"Best Western On The Island, 14050 South Padre Island Dr, Corpus Christi, TX 78418
",27.628281,-97.223163
"Best Western Plus College Station Inn &amp; Suites, 950 Arrington Rd, College Station, TX 77845
",30.5641825,-96.2665817
"Best Western Plus Downtown Inn &amp; Suites, 915 W Dallas St, Houston, Texas 77019
",29.7573758,-95.3774402
"Best Western Plus Duncanville/Dallas, 922 E Hwy 67, Duncanville, TX 75137
",32.6417012,-96.8884786
"Best Western Plus Floresville, 1720 10th St, Floresville, Texas 78114
",29.1359994,-98.1465165
"Best Western Plus Lampasas, 1504 S Key Ave, Lampasas, Texas 76550
",31.0542254,-98.1788385
"Best Western Plus Pasadena Inn &amp; Suites, 122 Richey St, Pasadena, Texas 77506
",29.7116216,-95.2215314
"Best Western Plus Swiss Chalet Hotel &amp; Suites, 141 Frontage St, Pecos, TX 79772
",31.3957456,-103.5057206
"Best Western Post Oak Inn, 908 Buchanan Dr, Burnet, TX 78611
",30.7596034,-98.2396066
"Best Western Premier  Crown Chase Inn &amp; Suites, 2450 Brinker Rd, Denton, TX 76208
",33.182786,-97.100071
"Best Western Premier Energy Corridor, 1549 Westborough Dr, Katy, TX 77449
",29.7888579,-95.7314177
"Best Western Red River Inn, 1008 Sheppard Rd, Burkburnett, Texas 76354
",34.0770965,-98.5556889
"Blair House Inn, 100 W Spoke Hill Dr, Wimberley, TX 78676
",29.9757639,-98.0922461
"Bluebonnet Country Club, 27521 FM 1602, Hico, TX 76457
",31.959413,-98.018776
"Boheme Restaurant, 307 Fairview St, Houston, Texas 77006
",29.748,-95.3860619
"Budget Inn &amp; Suites Ganado, 203 W York St, Ganado, Texas 77962
",29.0413977,-96.5166271
"Burr Oak Ranch, 2716 FM 1690, Lampasas, Texas 76550
",31.238305,-98.132787
"Cambria Hotel &amp; Suites Plano - Legacy, 7500 Parkwood Blvd, Plano, TX 75024
",33.0810647,-96.8174914
"Candlewood Suites Corpus Christi, 9225 S Padre Island Dr, Corpus Christi, Texas 78418
",27.6758597,-97.3048742
"Cedar Creek Brewery, 336 E Cedar Creek Pkwy, Seven Points, Texas 75143
",32.322979,-96.206841
"Cinnamon Shore, 5009 TX-361, Port Aransas, TX 78373
",27.7744494,-97.1077396
"Coach Light Inn Brenham, 2242 S Market St, Brenham, Texas 77833
",30.1492016,-96.3860612
"Comfort Inn &amp; Suites Calallen, 3838 US Hwy 77, Corpus Christi, TX 78410
",27.8538323,-97.6296723
"Comfort Inn &amp; Suites Victoria, 6603 NE Zac Lentz Pkwy, Victoria, Texas 77904
",28.862963,-96.988855
"Comfort Suites - Marshall, TX, 5204 E End Blvd S, Marshall, Texas 75672
",32.495549,-94.35701
"Comfort Suites Alamo/Riverwalk, 505 Live Oak St, San Antonio, TX 78202
",29.426722,-98.481025
"Comfort Suites Northwest Houston at Beltway 8, 8155 N Sam Houston Pkwy, Houston, Texas 77064
",29.9280708,-95.5459538
"Consolidated Restaurant Operations, 12200 Stemmons Fwy, Dallas, TX 75234
",32.9160324,-96.8956773
"Courtyard Marriott Lake Jackson, 159 County Rd 288, Lake Jackson, Texas 77566
",29.0528897,-95.4566119
"Courtyard New Braunfels River Village, 750  IH-35 N, New Braunfels, Texas 78130
",29.6949741,-98.0990698
"Courtyard by Marriott - Killeen, 1721 E Central Texas Expy, Killeen, TX 76541
",31.093111,-97.72132
"Courtyard by Marriott El Paso East/I-10, 12065 Gateway Blvd W, El Paso, Texas 79936
",31.7196152,-106.3026219
"Cutter Aviation El Paso, 1771 Shuttle Columbia Dr, El Paso, TX 79925
",31.796499,-106.376316
"Cypress Creek Cottages, 104 Scudder Ln, Wimberley, TX 78676
",30.013644,-98.106575
"Dallas Fort Worth International Airport, International Pkwy, DFW Airport, Texas 75261
",32.8998091,-97.0403352
"Dallas Marriott City Center, 650 N Pearl St, Dallas, TX 75201
",32.786812,-96.795766
"Days Inn &amp; Suites Dumas, 1610 S Dumas Ave, Dumas, Texas 79029
",35.8472699,-101.9740346
"Dunkin Donuts, 809 S Jackson Rd, McAllen, TX 78503
",26.1892386,-98.2052056
"El Cosmico, 802 S Highland Dr, Marfa, Texas 79843
",30.30239,-104.020432
"El Mirador Restaurant, 722 S St Mary's St, San Antonio, Texas 78205
",29.417259,-98.489828
"Embassy Suites by Hilton College Station, 201 University Dr E, College Station, TX 77840
",30.6293119,-96.3340044
"Embassy Suites by Hilton McAllen Convention Center, 800 Convention Center Blvd, McAllen, TX 78501
",26.1985607,-98.2608105
"Ez Cruise Parking, 2727 Santa Fe Pl, Galveston, Texas 77550
",29.305202,-94.799304
"Fairfield Inn &amp; Suites Dallas Plano North, 3415 Premier Dr, Plano, Texas 75023
",33.0450468,-96.7029978
"Fairfield Inn &amp; Suites Rockport, 2950 Hwy 35 N, Rockport, TX 78382
",28.058089,-97.040725
"Fairfield Inn &amp; Suites by Marriott Austin, 13087 N Research Blvd, Austin, TX 78750
",30.4409061,-97.7799269
"Fairmont Dallas, 1717 N Akard St, Dallas, Texas 75201
",32.7859605,-96.8017824
"Four Seasons Hotel Austin, 98 San Jacinto Blvd, Austin, TX 78701
",30.2616473,-97.7422704
"FreedomPark DFW, 7815 Esters Blvd, Irving, Texas 75063
",32.910676,-97.0094812
"Galaxy FBO Hangar, 2971 Hawthorne Dr, Conroe, TX 77303
",30.3457765,-95.4112051
"Grand Hyatt San Antonio, 600 E Market St, San Antonio, TX 78205
",29.421719,-98.483774
"Hampton Inn &amp; Suites - I37 &amp; Navigation Blvd, 917 N Navigation Blvd, Corpus Christi, TX 78408
",27.8026167,-97.4536394
"Hampton Inn &amp; Suites DFW Airport South, 4201 Reggis Ct, Fort Worth, Texas 76155
",32.824461,-97.059363
"Hampton Inn &amp; Suites Dallas - North Park Area, 10370 N Central Expy, Dallas, Texas 75231
",32.8872039,-96.768977
"Hampton Inn &amp; Suites Dallas / The Colony, 3650 Plano Pkwy, The Colony, Texas 75056
",33.0706126,-96.8707615
"Hampton Inn &amp; Suites Dumas, 2010 S Dumas Ave, Dumas, TX 79029
",35.8398812,-101.9743779
"Hampton Inn &amp; Suites Lake Jackson-Clute, 1121 Hwy 332, Clute, TX 77531
",29.01072,-95.411742
"Hampton Inn &amp; Suites- North Houston Spring, 23523 Northgate Crossing Blvd, Spring, Texas 77373
",30.1044494,-95.4292327
"Hampton Inn Houston/Humble-Airport Area, 19108 Moon Trail Dr, Humble, TX 77346
",29.9996343,-95.1959592
"Hampton Inn Killeen, 2702 OW Curry Dr, Killeen, TX 76542
",31.0871777,-97.7160309
"Hampton Inn Vernon, 4131 Western Trail Dr, Vernon, Texas 76384
",34.1603977,-99.3113764
"Hampton Inn and Suites Amarillo East, 7777 I - 40 E, Amarillo, TX 79118
",35.1937531,-101.7519828
"Hawthorn Suites by Wyndham Corpus Christi, 1442 S Padre Island Dr, Corpus Christi, Texas 78416
",27.7444377,-97.4425929
"Hilton Dallas / Rockwall Lakefront, 2055 Summer Lee Dr, Rockwall, TX 75032
",32.8886204,-96.4811094
"Hilton Galveston Island Resort, 5400 Seawall Blvd, Galveston, Texas 77551
",29.2706433,-94.8213226
"Hilton Garden Inn, 4449 Ridgemont Dr, Abilene, TX 79606
",32.3962935,-99.764412
"Hilton Garden Inn Bryan/College Station, 3081 University Dr E, Bryan, TX 77802
",30.646917,-96.302021
"Hilton Garden Inn Killeen, 2704 O W Curry Dr, Killeen, TX 76542
",31.0862925,-97.7143803
"Hilton Garden Inn Northgate, 23535 Northgate Crossing Blvd, Spring, Texas 77373
",30.105139,-95.4297785
"Hilton Garden Inn South Padre Island, 7010 Padre Blvd, South Padre Island, Texas 78597
",26.1382669,-97.1702005
"Holiday Inn Express &amp; Suites Brenham South, 2685 Schutle Blvd, Brenham, TX 77833
",30.1402426,-96.4009576
"Holiday Inn Express &amp; Suites Corpus Christi, 929 N Navigation Blvd, Corpus Christi, TX 78408
",27.8032312,-97.4545156
"Holiday Inn Express &amp; Suites Deer Park, 201 W X St, Deer Park, Texas 77536
",29.6951749,-95.1250983
"Holiday Inn Express &amp; Suites Garland E - Lake Hubbard I30, 4412 Bass Pro Dr, Garland, TX 75043
",32.8642948,-96.5407716
"Holiday Inn Express &amp; Suites Houston - Memorial Park, 7625 Katy Fwy, Houston, Texas 77024
",29.783327,-95.467074
"Holiday Inn Express &amp; Suites Houston S - Medical Ctr Area, 9300 Main St, Houston, Texas 77085
",29.6841772,-95.4232199
"Holiday Inn Express &amp; Suites La Porte, 908 W G St, La Porte, Texas 77571
",29.6567555,-95.0278056
"Holiday Inn Express &amp; Suites North Dallas At Preston, 6055 LBJ Freeway, Dallas, Texas 75240
",32.9267554,-96.8016583
"Holiday Inn Express &amp; Suites Pasadena, 5450 Vista Rd, Pasadena, Texas 77505
",29.6573668,-95.1578184
"Holiday Inn Express Hotel &amp; Suites Clute Southwest, 1117 Hwy 332, Clute, TX 77531
",29.0109316,-95.4110243
"Holiday Inn Express Hotel &amp; Suites Wharton, 10247 U.S. 59, Wharton, Texas 77488
",29.3275031,-96.1193465
"Holiday Inn Express and Suites Amarillo West, 8330 W Amarillo Blvd, Amarillo, TX 79124
",35.1927944,-101.9332132
"Holiday Inn Express and Suites Plano, 3101 N Dallas Pkwy, Plano, Texas 75093
",33.0422305,-96.8305979
"Holiday Inn San Marcos Texas, 105 Bintu Dr, San Marcos, Texas 78666
",29.8598953,-97.9514417
"Holiday Inn Shenandoah-The Woodlands, 19333 David Memorial Dr, Shenandoah, Texas 77385
",30.1767663,-95.4477998
"Holiday inn Express &amp; Suites Waco South, 5701 Legend Lake Pkwy, Waco, TX 76712
",31.4929522,-97.1614233
"Holiday inn Express and Suites Seguin, 2801 Jay Rd, Seguin, Texas 78155
",29.6021171,-97.9497677
"Home Made Kitchen, 1994 U.S. 281, George West, TX 78022
",28.4048749,-98.1701347
"Home2 Suites by Hilton Amarillo, 8251  W Amarillo Blvd, Amarillo, Texas 79124
",35.1908115,-101.9310125
"Home2 Suites by Hilton Austin North, 2800 Esperanza Crossing, Austin, TX 78758
",30.399239,-97.718558
"Home2 Suites by Hilton El Paso Airport, 6308  Montana Ave, El Paso, Texas 79925
",31.7874345,-106.4085959
"Home2 Suites by Hilton Round Rock, 1000 W Louis Henna Blvd, Round Rock, TX 78681
",30.480043,-97.6865661
"Homewood Suites Austin/ Tech Ridge, 13001 Center Lake Dr, Austin, TX 78753
",30.4066001,-97.6668159
"Homewood Suites by Hilton Beaumont, TX, 3745 IH-10 S, Beaumont, TX 77705
",30.0431913,-94.1501539
"Homewood Suites by Hilton College Station, 950 University Dr E, College Station, TX 77840
",30.6334486,-96.3231671
"Horseshoe Bay, 200 Hi Cir N, Horseshoe Bay, TX 78657
",30.5464795,-98.3605418
"Hospitality Health ER, 3943 Old Jacksonville Hwy, Tyler, Texas 75701
",32.3053453,-95.323359
"Hotel Derek, a Destination Hotel, 2525 West Loop South Freeway, Houston, TX 77027
",29.7415255,-95.4568147
"Hotel Ella, 1900 Rio Grande St, Austin, TX 78705
",30.2830339,-97.7455494
"Hotel Emma, 136 E Grayson St, San Antonio, Texas 78215
",29.442787,-98.480929
"Hotel Faust, 717 High St, Comfort, TX 78013
",29.9666067,-98.9072801
"Hotel Flora &amp; Fauna, 400 River Rd, Wimberley, TX 78676
",29.9951108,-98.1008476
"Hotel Havana, 1015 Navarro St, San Antonio, Texas 78228
",29.4308175,-98.4898387
"Hotel Saint Cecilia, 112 Academy Dr, Austin, TX 78704
",30.2519247,-97.7468691
"Hotel San Jose, 1316 S Congress St, Austin, Texas 78704
",30.2506834,-97.7495899
"Hotel Sorella - CityCentre, 800 Sorella Ct, Houston, TX 77024
",29.7801979,-95.5613982
"Hotel ZAZA, 5701 Main St, Houston, TX 77005
",29.7242483,-95.3903254
"Hyatt House Dallas/Frisco, 2875 Parkwood Blvd, Frisco, Texas 75034
",33.1020253,-96.817303
"Hyatt Place Corpus Christi, 6773 S Padre Island Dr, Corpus Christi, TX 78412
",27.696245,-97.349457
"Hyatt Place Dallas/Allen, 333 Central Expressway N, Allen, Texas 75013
",33.1075143,-96.6766301
"Hyatt Place Houston NW Vintage Park, 20330   TX-249, Houston, Texas 77070
",29.9901919,-95.5722398
"Hyatt Regency Austin, 208 Barton Springs Rd, Austin, TX 78704
",30.2605218,-97.746588
"Hyatt Regency Dallas, 300 Reunion Blvd, Dallas, TX 75207
",32.77618,-96.809182
"Hyatt Regency Hill Country Resort and Spa, 9800 Hyatt Resort Dr, San Antonio, Texas 78251
",29.4612642,-98.6811571
"Hyatt Regency Houston, 1200 Louisiana St, Houston, TX 77002
",29.75686,-95.369482
"Hyatt Regency Houston Galleria, 2626 Sage Rd, Houston, TX 77056
",29.7383255,-95.467034
"Hyatt Regency San Antonio Riverwalk, 123 Losoya St, San Antonio, TX 78205
",29.4255412,-98.4882356
"Inn on Lake Granbury, 205 W Doyle St, Granbury, TX 76048
",32.44033,-97.788872
"InterContinental Stephen F Austin Hotel, 701 Congress Ave, Austin, TX 78701
",30.2690445,-97.7420018
"JW Marriott Houston Downtown, 806 Main St, Houston, Texas 77002
",29.7584005,-95.3641399
"Kenjo&#039;s Barbeque, 200 E San Bernard St, Brazoria, TX 77422
",29.048583,-95.566383
"Kent Moore Cabinets, Ltd., 445 Stone City Dr, Bryan, TX 77803
",30.6539089,-96.4046378
"Kimber Modern, 110 The Circle, Austin, TX 78704
",30.250097,-97.74838
"Kimpton Hotel Van Zandt, 605 Davis St, Austin, Texas 78701
",30.2600521,-97.7391114
"La Cantera Resort &amp; Spa, a Destination Hotel, 16641  La Cantera Pkwy, San Antonio, Texas 78256
",29.6028747,-98.6222462
"La Copa Inn South Padre Island, 350 Padre Blvd, South Padre Island, Texas 78597
",26.0861093,-97.1616225
"La Palmera Mall, 5488 S Padre Island Dr, Corpus Christi, TX 78411
",27.7100371,-97.3716701
"La Paz Bed and Breakfast, 850 County Rd 051, Jasper, TX 75951
",31.048563,-94.125002
"La Quinta Houston East Channelview, 16311 East Fwy, Channelview, Texas 77530
",29.784542,-95.110201
"La Quinta Inn &amp; Suites Austin - Cedar Park, 1010 E Whitestone Blvd, Cedar Park, TX 78613
",30.5241712,-97.8175583
"La Quinta Inn &amp; Suites Bay City, 5300 7th St, Bay City, Texas 77414
",28.9890869,-95.9283188
"La Quinta Inn &amp; Suites Brookshire, 721 FM 1489 Rd, Brookshire, TX 77007
",29.7774381,-95.9668499
"La Quinta Inn &amp; Suites Houston Katy East, 22455 Katy Fwy, Katy, Texas 77450
",29.7842114,-95.7613967
"La Quinta Inn &amp; Suites Palestine, 3000 South Loop 256, Palestine, TX 75801
",31.733837,-95.629102
"La Quinta Inn &amp; Suites Plano - Legacy, 6624 Communications Pkwy, Plano, Texas 75093
",33.0627564,-96.8314979
"La Quinta Inn &amp; Suites Rockport, 2921 Hwy 35 N, Rockport, Texas 78382
",28.0579866,-97.0422617
"La Quinta Inn &amp; Suites South Padre Island, 7000 Padre Blvd, South Padre Island, Texas 78597
",26.1378759,-97.1695867
"La Quinta Inn &amp; Suites Willowbrook Houston, 8383 Farm to Market 1960 Rd W, Houston, Texas 77070
",29.9569549,-95.5507643
"La Quinta Inn and Suites Allen at The Village, 1220 N Central Expy, Allen, Texas 75013
",33.116742,-96.667392
"La Quinta Kingwood, 22790 US-59, Kingwood, Texas 77339
",30.047281,-95.25201
"La Torretta Lake Resort &amp; Spa, 600 La Torretta Blvd, Montgomery, TX 77356
",30.395312,-95.636953
"Lake Austin Spa Resort, 1705 S Quinlan Park Rd, Austin, TX 78732
",30.3272957,-97.9259347
"Lone Star Court, 10901 Domain Dr, Austin, TX 78758
",30.3950847,-97.7262505
"Luxury Auto Works, 8300 N Lamar Blvd, Austin, TX 78753
",30.3521335,-97.708148
"Mainstreet Motors, 6958 Eubanks St, Frisco, Texas 75034
",33.1462194,-96.8259098
"Microtel Inn and Suites Aransas Pass, 355 E Goodnight Ave, Aransas Pass, Texas 78336
",27.9001201,-97.1433836
"Microtel Inn and Suites Monahans, 813 W Service Rd, Monahans, Texas 79756
",31.5752361,-102.8946434
"Moody Gardens, 7 Hope Blvd, Galveston, TX 77554
",29.275633,-94.851772
"NYLO Dallas South Side, 1325 S Lamar St, Dallas, TX 75215
",32.7675371,-96.7962415
